SESSION NAME:	EQUUS NOVA Music Session
SAMPLE RATE:	48000.000000
BIT DEPTH:	24-bit
SESSION START TIMECODE:	00:00:00;00
TIMECODE FORMAT:	29.97 Drop Frame
# OF AUDIO TRACKS:	13
# OF AUDIO CLIPS:	5528
# OF AUDIO FILES:	1612


T R A C K  L I S T I N G
TRACK NAME:	ST A (Stereo)
COMMENTS:	
USER DELAY:	0 Samples
STATE: Muted 
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE
3       	166     	(fade in)                     	   01:34:20;09	   01:34:20;13	   00:00:00;03	Unmuted
3       	167     	Equus_Ep3_Stem_PianoHarp_05-09.R	   01:34:20;13	   01:34:48;27	   00:00:28;14	Unmuted
3       	168     	(cross fade)                  	   01:34:48;27	   01:34:49;03	   00:00:00;05	Unmuted
3       	169     	Equus_Ep3_Stem_PianoHarp_05-16.R	   01:34:49;03	   01:34:52;25	   00:00:03;22	Unmuted
3       	170     	(cross fade)                  	   01:34:52;25	   01:34:53;00	   00:00:00;04	Unmuted
3       	171     	Equus_Ep3_Stem_PianoHarp_05-20.R	   01:34:53;00	   01:35:00;12	   00:00:07;09	Unmuted
3       	172     	(fade out)                    	   01:35:00;12	   01:35:03;01	   00:00:02;19	Unmuted
3       	173     	(fade in)                     	   01:35:38;18	   01:35:39;18	   00:00:01;00	Unmuted
3       	174     	Equus_Ep3_Stem_PianoHarp_13-33.R	   01:35:39;18	   01:35:45;13	   00:00:05;25	Unmuted
3       	175     	(fade out)                    	   01:35:45;13	   01:35:47;02	   00:00:01;18	Unmuted
3       	176     	(fade in)                     	   01:36:05;02	   01:36:05;06	   00:00:00;04	Unmuted
3       	177     	Equus_Ep3_Stem_PianoHarp_13-36.R	   01:36:05;06	   01:36:16;16	   00:00:11;09	Unmuted
3       	178     	(cross fade)                  	   01:36:16;16	   01:36:17;03	   00:00:00;16	Unmuted
3       	179     	Equus_Ep3_Stem_PianoHarp_13-37.R	   01:36:17;03	   01:36:18;04	   00:00:01;01	Unmuted
3       	180     	(cross fade)                  	   01:36:18;04	   01:36:19;10	   00:00:01;06	Unmuted
3       	181     	Equus_Ep3_Stem_PianoHarp-RevOne_14-01.R	   01:36:19;10	   01:36:22;06	   00:00:02;25	Unmuted
3       	182     	(fade out)                    	   01:36:22;06	   01:36:24;02	   00:00:01;26	Unmuted
3       	183     	(fade in)                     	   01:36:59;20	   01:37:01;19	   00:00:01;26	Unmuted
3       	184     	Equus_Ep3_Stem_PianoHarp_12-07.R	   01:37:01;19	   01:37:15;04	   00:00:13;14	Unmuted
3       	185     	(fade out)                    	   01:37:15;04	   01:37:17;01	   00:00:01;26	Unmuted
3       	186     	(fade in)                     	   01:37:26;20	   01:37:28;10	   00:00:01;19	Unmuted
3       	187     	Equus_Ep3_Stem_PianoHarp_13-17.R	   01:37:28;10	   01:37:54;15	   00:00:26;04	Unmuted
3       	188     	(fade out)                    	   01:37:54;15	   01:37:55;08	   00:00:00;22	Unmuted
3       	189     	(fade in)                     	   01:38:57;05	   01:39:01;29	   00:00:04;21	Unmuted
3       	190     	Equus_Ep3_Stem_PianoHarp_03-08.R	   01:39:01;29	   01:39:17;12	   00:00:15;12	Unmuted
3       	191     	(cross fade)                  	   01:39:17;12	   01:39:21;05	   00:00:03;22	Unmuted
3       	192     	Equus_Ep3_Stem_PianoHarp_03-11.R	   01:39:21;05	   01:40:03;08	   00:00:42;03	Unmuted
3       	193     	(cross fade)                  	   01:40:03;08	   01:40:03;16	   00:00:00;07	Unmuted
3       	194     	Equus_Ep3_Stem_PianoHarp_03-22.R	   01:40:03;16	   01:40:05;22	   00:00:02;06	Unmuted
3       	195     	(cross fade)                  	   01:40:05;22	   01:40:05;27	   00:00:00;05	Unmuted
3       	196     	Equus_Ep3_Stem_PianoHarp_03-32.R	   01:40:05;27	   01:40:11;06	   00:00:05;08	Unmuted
3       	197     	(fade out)                    	   01:40:11;06	   01:40:12;18	   00:00:01;11	Unmuted
3       	198     	(fade in)                     	   01:40:26;24	   01:40:26;28	   00:00:00;04	Unmuted
3       	199     	Equus_Ep3_Stem_PianoHarp_06-09.R	   01:40:26;28	   01:40:51;22	   00:00:24;23	Unmuted
3       	200     	(fade out)                    	   01:40:51;22	   01:40:53;09	   00:00:01;17	Unmuted
3       	201     	(fade in)                     	   01:41:00;12	   01:41:00;14	   00:00:00;02	Unmuted
3       	202     	Equus_Ep3_Stem_PianoHarp_06-06.R	   01:41:00;14	   01:41:17;29	   00:00:17;14	Unmuted
3       	203     	(cross fade)                  	   01:41:17;29	   01:41:18;16	   00:00:00;17	Unmuted
3       	204     	Equus_Ep3_Stem_PianoHarp_06-07.R	   01:41:18;16	   01:41:18;22	   00:00:00;05	Unmuted
3       	205     	(fade out)                    	   01:41:18;22	   01:41:21;24	   00:00:03;01	Unmuted
3       	206     	(fade in)                     	   01:41:29;27	   01:41:33;26	   00:00:03;29	Unmuted
3       	207     	Equus_Ep3_Stem_PianoHarp_18-24.R	   01:41:33;26	   01:41:52;09	   00:00:18;13	Unmuted
3       	208     	(cross fade)                  	   01:41:52;09	   01:41:52;18	   00:00:00;08	Unmuted
3       	209     	Equus_Ep3_Stem_PianoHarp_18-23.R	   01:41:52;18	   01:41:53;29	   00:00:01;11	Unmuted
3       	210     	(fade out)                    	   01:41:53;29	   01:41:56;24	   00:00:02;25	Unmuted
3       	211     	(fade in)                     	   01:42:05;18	   01:42:05;21	   00:00:00;03	Unmuted
3       	212     	Equus_Ep2_Stem_PnoHarp_12-36.R	   01:42:05;21	   01:42:13;01	   00:00:07;10	Unmuted
3       	213     	(cross fade)                  	   01:42:13;01	   01:42:13;05	   00:00:00;03	Unmuted
3       	214     	Equus_Ep2_Stem_PnoHarp_12-35.R	   01:42:13;05	   01:42:17;15	   00:00:04;10	Unmuted
3       	215     	(cross fade)                  	   01:42:17;15	   01:42:17;22	   00:00:00;06	Unmuted
3       	216     	Equus_Ep2_Stem_PnoHarp_12-33.R	   01:42:17;22	   01:42:21;15	   00:00:03;23	Unmuted
3       	217     	(cross fade)                  	   01:42:21;15	   01:42:21;21	   00:00:00;05	Unmuted
3       	218     	Equus_Ep2_Stem_PnoHarp_12-31.R	   01:42:21;21	   01:42:26;11	   00:00:04;19	Unmuted
3       	219     	(cross fade)                  	   01:42:26;11	   01:42:27;04	   00:00:00;23	Unmuted
3       	220     	Equus_Ep2_Stem_PnoHarp_12-27.R	   01:42:27;04	   01:42:32;27	   00:00:05;23	Unmuted
3       	221     	(fade out)                    	   01:42:32;27	   01:42:37;01	   00:00:04;03	Unmuted
3       	222     	(fade in)                     	   01:42:53;12	   01:42:57;14	   00:00:04;02	Unmuted
3       	223     	Equus_Ep1_Stem_PianoHarp_08-16.R	   01:42:57;14	   01:43:10;02	   00:00:12;15	Unmuted
3       	224     	(fade out)                    	   01:43:10;02	   01:43:11;12	   00:00:01;09	Unmuted
3       	225     	(fade in)                     	   01:43:41;16	   01:43:42;04	   00:00:00;17	Unmuted
3       	226     	Equus_Ep2_Stem_PnoHarp_09-18.R	   01:43:42;04	   01:44:11;00	   00:00:28;24	Unmuted
3       	227     	(cross fade)                  	   01:44:11;00	   01:44:11;24	   00:00:00;23	Unmuted
3       	228     	Equus_Ep2_Stem_PnoHarp_06-06.R	   01:44:11;24	   01:44:38;07	   00:00:26;12	Unmuted
3       	229     	(fade out)                    	   01:44:38;07	   01:44:41;03	   00:00:02;26	Unmuted
3       	230     	Equus_Ep3_Stem_PianoHarp-PnTPro_07.R	   01:45:01;26	   01:45:20;09	   00:00:18;13	Unmuted
3       	231     	Equus_Ep2_Stem_PnoHarp-PnTPro_15-01.R	   01:45:24;27	   01:46:23;26	   00:00:58;27	Unmuted
3       	232     	(cross fade)                  	   01:46:23;26	   01:46:24;02	   00:00:00;06	Unmuted
3       	233     	Equus_Ep2_Stem_PnoHarp-PnTPro_16-03.R	   01:46:24;02	   01:46:30;07	   00:00:06;04	Unmuted
3       	234     	(cross fade)                  	   01:46:30;07	   01:46:30;15	   00:00:00;08	Unmuted
3       	235     	Equus_Ep2_Stem_PnoHarp-RevOne_16-01.R	   01:46:30;15	   01:46:30;17	   00:00:00;01	Unmuted
3       	236     	(fade out)                    	   01:46:30;17	   01:46:32;03	   00:00:01;16	Unmuted
3       	237     	(fade in)                     	   01:47:01;02	   01:47:01;14	   00:00:00;12	Unmuted
3       	238     	Equus_Ep3_Stem_PianoHarp_16-04.R	   01:47:01;14	   01:47:19;14	   00:00:17;29	Unmuted
3       	239     	(fade out)                    	   01:47:19;14	   01:47:21;14	   00:00:02;00	Unmuted
3       	240     	(fade in)                     	   01:47:48;05	   01:47:48;18	   00:00:00;13	Unmuted
3       	241     	Equus_Ep3_Stem_PianoHarp_05-07.R	   01:47:48;18	   01:48:04;26	   00:00:16;06	Unmuted
3       	242     	(fade out)                    	   01:48:04;26	   01:48:07;04	   00:00:02;07	Unmuted
3       	243     	Equus_Ep3_Stem_PianoHarp_05-19.R	   01:48:14;07	   01:48:26;03	   00:00:11;25	Unmuted
3       	244     	(cross fade)                  	   01:48:26;03	   01:48:26;07	   00:00:00;04	Unmuted
3       	245     	Equus_Ep3_Stem_PianoHarp_05-15.R	   01:48:26;07	   01:48:31;19	   00:00:05;11	Unmuted
3       	246     	(fade out)                    	   01:48:31;19	   01:48:35;06	   00:00:03;16	Unmuted
3       	247     	(fade in)                     	   01:50:01;00	   01:50:01;01	   00:00:00;00	Unmuted
3       	248     	Equus_Ep3_Stem_PianoHarp_06-24.R	   01:50:01;01	   01:50:18;12	   00:00:17;11	Unmuted
3       	249     	(cross fade)                  	   01:50:18;12	   01:50:18;21	   00:00:00;09	Unmuted
3       	250     	Equus_Ep3_Stem_PianoHarp_06-25.R	   01:50:18;21	   01:50:26;29	   00:00:08;08	Unmuted
3       	251     	(cross fade)                  	   01:50:26;29	   01:50:28;13	   00:00:01;13	Unmuted
3       	252     	Equus_Ep3_Stem_PianoHarp-RevOne_15-01.R	   01:50:28;13	   01:50:29;01	   00:00:00;18	Unmuted
3       	253     	(fade out)                    	   01:50:29;01	   01:50:30;24	   00:00:01;22	Unmuted
3       	254     	(fade in)                     	   01:51:27;24	   01:51:29;14	   00:00:01;20	Unmuted
3       	255     	Equus_Ep1_Stem_PianoHarp-PnTPro_01-05.R	   01:51:29;14	   01:51:29;23	   00:00:00;09	Unmuted
3       	256     	(cross fade)                  	   01:51:29;23	   01:51:31;02	   00:00:01;08	Unmuted
3       	257     	Equus_Ep1_Stem_PianoHarp_01-84.R	   01:51:31;02	   01:51:54;16	   00:00:23;14	Unmuted
3       	258     	(cross fade)                  	   01:51:54;16	   01:51:55;12	   00:00:00;25	Unmuted
3       	259     	Equus_Ep1_Stem_PianoHarp_01-81.R	   01:51:55;12	   01:52:22;24	   00:00:27;10	Unmuted
3       	260     	(fade out)                    	   01:52:22;24	   01:52:23;22	   00:00:00;28	Unmuted


4       	1       	Equus_Ep3_Stem_PianoHarp_13-38.Ls	   01:00:33;17	   01:00:52;11	   00:00:18;23	Unmuted
4       	2       	(fade out)                    	   01:00:52;11	   01:00:54;11	   00:00:02;00	Unmuted
4       	3       	Equus_Ep1_Stem_Orch-PnTPro_09-02.Ls	   01:00:57;00	   01:01:04;21	   00:00:07;19	Unmuted
4       	4       	(fade out)                    	   01:01:04;21	   01:01:05;23	   00:00:01;01	Unmuted
4       	5       	(fade in)                     	   01:02:53;13	   01:02:53;21	   00:00:00;08	Unmuted
4       	6       	Equus_Ep3_Stem_PianoHarp_04-02.Ls	   01:02:53;21	   01:03:32;05	   00:00:38;12	Unmuted
4       	7       	(cross fade)                  	   01:03:32;05	   01:03:32;22	   00:00:00;16	Unmuted
4       	8       	Equus_Ep3_Stem_PianoHarp-RevOne_06-01.Ls	   01:03:32;22	   01:03:32;23	   00:00:00;01	Unmuted
4       	9       	(fade out)                    	   01:03:32;23	   01:03:36;02	   00:00:03;09	Unmuted
4       	10      	(fade in)                     	   01:03:52;24	   01:03:53;19	   00:00:00;25	Unmuted
4       	11      	Equus_Ep2_Stem_PnoHarp-PnTPro_11-01.Ls	   01:03:53;19	   01:04:51;22	   00:00:58;01	Unmuted
4       	12      	Equus_Ep1_Stem_PianoHarp_07-06.Ls	   01:04:57;21	   01:05:07;12	   00:00:09;19	Muted
4       	13      	(fade in)                     	   01:05:11;24	   01:05:11;29	   00:00:00;05	Unmuted
4       	14      	Equus_Ep1_Stem_Orch_07-41.Ls  	   01:05:11;29	   01:05:13;01	   00:00:01;02	Unmuted
4       	15      	(cross fade)                  	   01:05:13;01	   01:05:13;05	   00:00:00;03	Unmuted
4       	16      	Equus_Ep1_Stem_Orch_07-39.Ls  	   01:05:13;05	   01:05:26;19	   00:00:13;13	Unmuted
4       	17      	Equus_Ep3_Stem_PianoHarp_03-19.Ls	   01:05:43;06	   01:05:43;21	   00:00:00;14	Muted
4       	18      	Equus_Ep3_Stem_PianoHarp-PnTPro_03.Ls	   01:05:43;21	   01:05:55;07	   00:00:11;16	Unmuted
4       	19      	(cross fade)                  	   01:05:55;07	   01:05:55;12	   00:00:00;04	Unmuted
4       	20      	Equus_Ep3_Stem_PianoHarp_03-20.Ls	   01:05:55;12	   01:05:58;29	   00:00:03;17	Unmuted
4       	21      	(cross fade)                  	   01:05:58;29	   01:05:59;03	   00:00:00;03	Unmuted
4       	22      	Equus_Ep3_Stem_PianoHarp_03-13.Ls	   01:05:59;03	   01:06:12;02	   00:00:12;27	Unmuted
4       	23      	(cross fade)                  	   01:06:12;02	   01:06:12;04	   00:00:00;01	Unmuted
4       	24      	Equus_Ep3_Stem_PianoHarp_03-14.Ls	   01:06:12;04	   01:06:22;07	   00:00:10;03	Unmuted
4       	25      	(cross fade)                  	   01:06:22;07	   01:06:22;09	   00:00:00;02	Unmuted
4       	26      	Equus_Ep3_Stem_PianoHarp_03-15.Ls	   01:06:22;09	   01:06:35;23	   00:00:13;13	Unmuted
4       	27      	(cross fade)                  	   01:06:35;23	   01:06:38;22	   00:00:02;29	Unmuted
4       	28      	Equus_Ep3_Stem_PianoHarp_03-09.Ls	   01:06:38;22	   01:06:53;18	   00:00:14;25	Unmuted
4       	29      	(fade in)                     	   01:06:54;13	   01:06:56;02	   00:00:01;19	Unmuted
4       	30      	Equus_Ep2_Stem_PnoHarp_09-01.Ls	   01:06:56;02	   01:07:02;09	   00:00:06;04	Unmuted
4       	31      	(cross fade)                  	   01:07:02;09	   01:07:03;07	   00:00:00;28	Unmuted
4       	32      	Equus_Ep2_Stem_PnoHarp_09-02.Ls	   01:07:03;07	   01:07:09;17	   00:00:06;10	Unmuted
4       	33      	(fade out)                    	   01:07:09;17	   01:07:13;29	   00:00:04;12	Unmuted
4       	34      	Equus_Ep3_Stem_PianoHarp-XForm_18-01.Ls	   01:07:16;21	   01:07:31;02	   00:00:14;11	Unmuted
4       	35      	(cross fade)                  	   01:07:31;02	   01:07:34;19	   00:00:03;17	Unmuted
4       	36      	Equus_Ep2_Stem_PnoHarp_09-03.Ls	   01:07:34;19	   01:07:37;21	   00:00:03;02	Unmuted
4       	37      	(cross fade)                  	   01:07:37;21	   01:07:39;19	   00:00:01;29	Unmuted
4       	38      	Equus_Ep2_Stem_PnoHarp_09-04.Ls	   01:07:39;19	   01:07:40;06	   00:00:00;16	Unmuted
4       	39      	(fade out)                    	   01:07:40;06	   01:07:45;29	   00:00:05;23	Unmuted
4       	40      	(fade in)                     	   01:08:29;06	   01:08:29;16	   00:00:00;10	Unmuted
4       	41      	Equus_Ep3_Stem_PianoHarp_03-16.Ls	   01:08:29;16	   01:08:42;29	   00:00:13;13	Unmuted
4       	42      	(fade out)                    	   01:08:42;29	   01:08:45;02	   00:00:02;02	Unmuted
4       	43      	(fade in)                     	   01:08:47;00	   01:08:47;27	   00:00:00;27	Unmuted
4       	44      	Equus_Ep3_Stem_PianoHarp_12-06.Ls	   01:08:47;27	   01:08:54;08	   00:00:06;11	Unmuted
4       	45      	(cross fade)                  	   01:08:54;08	   01:08:56;05	   00:00:01;26	Unmuted
4       	46      	Equus_Ep3_Stem_PianoHarp_03-17.Ls	   01:08:56;05	   01:09:08;16	   00:00:12;09	Unmuted
4       	47      	(cross fade)                  	   01:09:08;16	   01:09:09;27	   00:00:01;10	Unmuted
4       	48      	Equus_Ep3_Stem_PianoHarp_03-18.Ls	   01:09:09;27	   01:09:28;27	   00:00:19;00	Unmuted
4       	49      	(fade in)                     	   01:09:41;11	   01:09:41;17	   00:00:00;06	Unmuted
4       	50      	Equus_Ep2_Stem_PnoHarp_05-03.Ls	   01:09:41;17	   01:09:47;04	   00:00:05;16	Unmuted
4       	51      	(cross fade)                  	   01:09:47;04	   01:09:47;12	   00:00:00;08	Unmuted
4       	52      	Equus_Ep2_Stem_PnoHarp_05-16.Ls	   01:09:47;12	   01:10:09;29	   00:00:22;17	Unmuted
4       	53      	(cross fade)                  	   01:10:09;29	   01:10:10;09	   00:00:00;10	Unmuted
4       	54      	Equus_Ep2_Stem_PnoHarp_05-15.Ls	   01:10:10;09	   01:10:13;24	   00:00:03;14	Unmuted
4       	55      	(cross fade)                  	   01:10:13;24	   01:10:14;02	   00:00:00;08	Unmuted
4       	56      	Equus_Ep2_Stem_PnoHarp-RevOne_05-01.Ls	   01:10:14;02	   01:10:14;02	   00:00:00;00	Unmuted
4       	57      	(fade out)                    	   01:10:14;02	   01:10:15;11	   00:00:01;08	Unmuted
4       	58      	Equus_Ep1_Stem_PianoHarp-XForm_04-03.Ls	   01:10:18;08	   01:11:17;28	   00:00:59;18	Unmuted
4       	59      	(fade out)                    	   01:11:17;28	   01:11:19;16	   00:00:01;17	Unmuted
4       	60      	(fade in)                     	   01:11:59;03	   01:11:59;04	   00:00:00;01	Unmuted
4       	61      	Equus_Ep2_Stem_PnoHarp-PnTPro_13-01.Ls	   01:11:59;04	   01:12:02;10	   00:00:03;03	Unmuted
4       	62      	(fade out)                    	   01:12:02;10	   01:12:04;01	   00:00:01;21	Unmuted
4       	63      	(fade in)                     	   01:12:39;08	   01:12:39;17	   00:00:00;08	Unmuted
4       	64      	Equus_Ep3_Stem_PianoHarp_17-12.Ls	   01:12:39;17	   01:12:52;24	   00:00:13;06	Unmuted
4       	65      	(fade out)                    	   01:12:52;24	   01:12:59;27	   00:00:07;04	Unmuted
4       	66      	(fade in)                     	   01:13:46;21	   01:13:47;21	   00:00:01;00	Unmuted
4       	67      	Equus_Ep2_Stem_PnoHarp_09-05.Ls	   01:13:47;21	   01:13:52;17	   00:00:04;27	Unmuted
4       	68      	(fade out)                    	   01:13:52;17	   01:14:00;04	   00:00:07;14	Unmuted
4       	69      	Equus_Ep3_Stem_PianoHarp-PnTPro_17-02.Ls	   01:14:07;00	   01:14:37;14	   00:00:30;13	Unmuted
4       	70      	(cross fade)                  	   01:14:37;14	   01:14:38;07	   00:00:00;23	Unmuted
4       	71      	Equus_Ep3_Stem_PianoHarp-PnTPro_18-03.Ls	   01:14:38;07	   01:14:41;03	   00:00:02;25	Unmuted
4       	72      	(fade out)                    	   01:14:41;03	   01:14:43;24	   00:00:02;21	Unmuted
4       	73      	(fade in)                     	   01:14:48;18	   01:14:48;23	   00:00:00;05	Unmuted
4       	74      	Equus_Ep2_Stem_PnoHarp_14-04.Ls	   01:14:48;23	   01:15:03;02	   00:00:14;06	Unmuted
4       	75      	(fade out)                    	   01:15:03;02	   01:15:05;09	   00:00:02;07	Unmuted
4       	76      	(fade in)                     	   01:15:08;13	   01:15:10;01	   00:00:01;18	Unmuted
4       	77      	Equus_Ep2_Stem_PnoHarp_14-05.Ls	   01:15:10;01	   01:15:12;26	   00:00:02;25	Unmuted
4       	78      	(fade out)                    	   01:15:12;26	   01:15:18;29	   00:00:06;02	Unmuted
4       	79      	(fade in)                     	   01:15:20;01	   01:15:22;26	   00:00:02;25	Unmuted
4       	80      	Equus_Ep1_Stem_PianoHarp_04-13.Ls	   01:15:22;26	   01:15:54;24	   00:00:31;28	Unmuted
4       	81      	(cross fade)                  	   01:15:54;24	   01:15:54;26	   00:00:00;02	Unmuted
4       	82      	Equus_Ep1_Stem_PianoHarp_04-23.Ls	   01:15:54;26	   01:16:19;15	   00:00:24;17	Unmuted
4       	83      	(fade out)                    	   01:16:19;15	   01:16:24;24	   00:00:05;08	Unmuted
4       	84      	(fade in)                     	   01:16:36;19	   01:16:36;22	   00:00:00;03	Unmuted
4       	85      	Equus_Ep2_Stem_PnoHarp_07-01.Ls	   01:16:36;22	   01:17:12;08	   00:00:35;13	Unmuted
4       	86      	(fade out)                    	   01:17:12;08	   01:17:13;00	   00:00:00;21	Unmuted
4       	87      	(fade in)                     	   01:17:26;10	   01:17:26;10	   00:00:00;00	Muted
4       	88      	Equus_Ep2_Stem_PnoHarp_07-04.Ls	   01:17:26;10	   01:17:28;15	   00:00:02;05	Muted
4       	89      	Equus_Ep2_Stem_PnoHarp_07-07.Ls	   01:17:28;15	   01:18:07;06	   00:00:38;18	Unmuted
4       	90      	(cross fade)                  	   01:18:07;06	   01:18:07;21	   00:00:00;15	Unmuted
4       	91      	Equus_Ep2_Stem_PnoHarp_07-08.Ls	   01:18:07;21	   01:18:24;08	   00:00:16;17	Unmuted
4       	92      	(cross fade)                  	   01:18:24;08	   01:18:24;13	   00:00:00;05	Unmuted
4       	93      	Equus_Ep2_Stem_PnoHarp_07-12.Ls	   01:18:24;13	   01:18:27;05	   00:00:02;22	Unmuted
4       	94      	(cross fade)                  	   01:18:27;05	   01:18:27;10	   00:00:00;04	Unmuted
4       	95      	Equus_Ep2_Stem_PnoHarp_07-13.Ls	   01:18:27;10	   01:18:35;01	   00:00:07;20	Unmuted
